lba_start,lba_end,count
343860,343869,1
343870,343879,1
343880,343889,2
343890,343899,1
343900,343909,1
343910,343919,1
343920,343929,2
343930,343939,1
343940,343949,1
343950,343959,1
343960,343969,2
343970,343979,1
343980,343989,1
343990,343999,1
344000,344009,2
344010,344019,1
344020,344029,1
344030,344039,1
344040,344049,2
344050,344059,1
344060,344069,1
344070,344079,1
344080,344089,2
344090,344099,1
344100,344109,1
344110,344119,1
344120,344129,2
344130,344139,1
344140,344149,1
344150,344159,1
344160,344169,2
344170,344179,1
344180,344189,1
344190,344199,1
344200,344209,2
344210,344219,1
344220,344229,1
344230,344239,1
344240,344249,2
344250,344259,1
344260,344269,1
344270,344279,1
344280,344289,2
344290,344299,1
344300,344309,1
344310,344319,1
344320,344329,2
344330,344339,1
344340,344349,1
344350,344359,1
344360,344369,2
344370,344379,1
344380,344389,1
344390,344399,1
344400,344409,2
344410,344419,1
344420,344429,1
344430,344439,1
344440,344449,2
344450,344459,1
344460,344469,1
344470,344479,1
344480,344489,2
344490,344499,1
344500,344509,1
344510,344519,1
344520,344529,2
344530,344539,1
344540,344549,1
344550,344559,1
344560,344569,2
344570,344579,1
344580,344589,1
344590,344599,1
344600,344609,2
344610,344619,1
344620,344629,1
344630,344639,1
344640,344649,2
344650,344659,1
344660,344669,1
344670,344679,1
344680,344689,2
344690,344699,1
344700,344709,1
344710,344719,1
344720,344729,2
344730,344739,1
344740,344749,1
344750,344759,1
344760,344769,2
344770,344779,1
344780,344789,1
344790,344799,1
344800,344809,2
344810,344819,1
344820,344829,1
344830,344839,1
344840,344849,2
344850,344859,1
344860,344869,1
344870,344879,1
344880,344889,2
344890,344899,1
344900,344909,1
344910,344919,1
344920,344929,2
344930,344939,1
344940,344949,1
344950,344959,1
344960,344969,2
344970,344979,1
344980,344989,1
344990,344999,1
345000,345009,2
345010,345019,1
345020,345029,1
345030,345039,1
345040,345049,2
345050,345059,1
345060,345069,1
345070,345079,1
345080,345089,2
345090,345099,1
345100,345109,1
345110,345119,1
345120,345129,2
345130,345139,1
345140,345149,1
345150,345159,1
345160,345169,2
345170,345179,1
345180,345189,1
345190,345199,1
345200,345209,2
345210,345219,1
345220,345229,1
345230,345239,1
345240,345249,2
345250,345259,1
345260,345269,1
345270,345279,1
345280,345289,2
345290,345299,1
345300,345309,1
345310,345319,1
345320,345329,2
345330,345339,1
345340,345349,1
345350,345359,1
345360,345369,2
345370,345379,1
345380,345389,1
345390,345399,1
345400,345409,2
345410,345419,1
345420,345429,1
345430,345439,1
345440,345449,2
345450,345459,1
345460,345469,1
345470,345479,1
345480,345489,2
345490,345499,1
345500,345509,1
345510,345519,1
345520,345529,2
345530,345539,1
345540,345549,1
345550,345559,1
345560,345569,2
345570,345579,1
345580,345589,1
345590,345599,1
345600,345609,2
345610,345619,1
345620,345629,1
345630,345639,1
345640,345649,2
345650,345659,1
345660,345669,1
345670,345679,1
345680,345689,2
345690,345699,1
345700,345709,1
345710,345719,1
345720,345729,2
345730,345739,1
345740,345749,1
345750,345759,1
345760,345769,2
345770,345779,1
345780,345789,1
345790,345799,1
345800,345809,2
345810,345819,1
345820,345829,1
345830,345839,1
345840,345849,2
345850,345859,1
345860,345869,1
345870,345879,1
345880,345889,2
345890,345899,1
345900,345909,1
345910,345919,1
345920,345929,2
345930,345939,1
345940,345949,1
345950,345959,1
345960,345969,2
345970,345979,1
345980,345989,1
345990,345999,1
346000,346009,2
346010,346019,1
346020,346029,1
346030,346039,1
346040,346049,2
346050,346059,1
346060,346069,1
346070,346079,1
346080,346089,2
346090,346099,1
346100,346109,1
346110,346119,1
346120,346129,2
346130,346139,1
346140,346149,1
346150,346159,1
346160,346169,2
346170,346179,1
346180,346189,1
346190,346199,1
346200,346209,2
346210,346219,1
346220,346229,1
346230,346239,1
346240,346249,2
346250,346259,1
346260,346269,1
346270,346279,1
346280,346289,2
346290,346299,1
346300,346309,1
346310,346319,1
346320,346329,2
346330,346339,1
346340,346349,1
346350,346359,1
346360,346369,2
346370,346379,1
346380,346389,1
346390,346399,1
346400,346409,2
346410,346419,1
346420,346429,1
346430,346439,1
346440,346449,2
346450,346459,1
346460,346469,1
346470,346479,1
346480,346489,2
346490,346499,1
346500,346509,1
346510,346519,1
346520,346529,2
346530,346539,1
346540,346549,1
346550,346559,1
346560,346569,2
346570,346579,1
346580,346589,1
346590,346599,1
346600,346609,2
346610,346619,1
346620,346629,1
346630,346639,1
346640,346649,2
346650,346659,1
346660,346669,1
346670,346679,1
346680,346689,2
346690,346699,1
346700,346709,1
346710,346719,1
346720,346729,2
346730,346739,1
346740,346749,1
346750,346759,1
346760,346769,2
346770,346779,1
346780,346789,1
346790,346799,1
346800,346809,2
346810,346819,1
346820,346829,1
346830,346839,1
346840,346849,2
346850,346859,1
346860,346869,1
346870,346879,1
346880,346889,2
346890,346899,1
346900,346909,1
346910,346919,1
346920,346929,2
346930,346939,1
346940,346949,1
346950,346959,1
346960,346969,2
346970,346979,1
346980,346989,1
346990,346999,1
347000,347009,2
347010,347019,1
347020,347029,1
347030,347039,1
347040,347049,2
347050,347059,1
347060,347069,1
347070,347079,1
347080,347089,2
347090,347099,1
347100,347109,1
347110,347119,1
347120,347129,2
347130,347139,1
347140,347149,1
347150,347159,1
347160,347169,2
347170,347179,1
347180,347189,1
347190,347199,1
347200,347209,2
347210,347219,1
347220,347229,1
347230,347239,1
347240,347249,2
347250,347259,1
347260,347269,1
347270,347279,1
347280,347289,2
347290,347299,1
347300,347309,1
347310,347319,1
347320,347329,2
347330,347339,1
347340,347349,1
347350,347359,1
347360,347369,2
347370,347379,1
347380,347389,1
347390,347399,1
347400,347409,2
347410,347419,1
347420,347429,1
347430,347439,1
347440,347449,2
347450,347459,1
347460,347469,1
347470,347479,1
347480,347489,2
347490,347499,1
347500,347509,1
347510,347519,1
347520,347529,2
347530,347539,1
347540,347549,1
347560,347569,1
347570,347579,1
347580,347589,1
347590,347599,1
347600,347609,2
347610,347619,1
347620,347629,1
347630,347639,1
347640,347649,2
347650,347659,1
347660,347669,1
347670,347679,1
347680,347689,2
347690,347699,1
347700,347709,1
347710,347719,1
347720,347729,2
347730,347739,1
347740,347749,1
347750,347759,1
347760,347769,2
347770,347779,1
347780,347789,1
347790,347799,1
347800,347809,2
347810,347819,1
347820,347829,1
347830,347839,1
347840,347849,2
347850,347859,1
347860,347869,1
347870,347879,1
347880,347889,2
347890,347899,1
347900,347909,1
347910,347919,1
347920,347929,2
347930,347939,1
347940,347949,1
347950,347959,1
347960,347969,2
347970,347979,1
347980,347989,1
347990,347999,1
348000,348009,2
348010,348019,1
348020,348029,1
348030,348039,1
348040,348049,2
348050,348059,1
348060,348069,1
348070,348079,1
348080,348089,2
348090,348099,1
348100,348109,1
348110,348119,1
348120,348129,2
348130,348139,1
348140,348149,1
348150,348159,1
348160,348169,2
348170,348179,1
348180,348189,1
348190,348199,1
348200,348209,2
348210,348219,1
348220,348229,1
348230,348239,1
348240,348249,2
348250,348259,1
348260,348269,1
348270,348279,1
348280,348289,2
348290,348299,1
348300,348309,1
348310,348319,1
348320,348329,2
348330,348339,1
348340,348349,1
348350,348359,1
348360,348369,2
348370,348379,1
348380,348389,1
348390,348399,1
348400,348409,2
348410,348419,1
348420,348429,1
348430,348439,1
348440,348449,2
348450,348459,1
348460,348469,1
348470,348479,1
348480,348489,2
348490,348499,1
348500,348509,1
348510,348519,1
348520,348529,2
348530,348539,1
348540,348549,1
348550,348559,1
348560,348569,2
348570,348579,1
348580,348589,1
348590,348599,1
348600,348609,2
348610,348619,1
348620,348629,1
348630,348639,1
348640,348649,2
348650,348659,1
348660,348669,1
348670,348679,1
348680,348689,2
348690,348699,1
348700,348709,1
348710,348719,1
348720,348729,2
348730,348739,1
348740,348749,1
348750,348759,1
348760,348769,2
348770,348779,1
348780,348789,1
348790,348799,1
348800,348809,2
348810,348819,1
348820,348829,1
348830,348839,1
348840,348849,2
348850,348859,1
348860,348869,1
348870,348879,1
348880,348889,2
348890,348899,1
348900,348909,1
348910,348919,1
348920,348929,2
348930,348939,1
348940,348949,1
348950,348959,1
348960,348969,2
348970,348979,1
348980,348989,1
348990,348999,1
349000,349009,2
349010,349019,1
349020,349029,1
349030,349039,1
349040,349049,2
349050,349059,1
349060,349069,1
349070,349079,1
349080,349089,2
349090,349099,1
349100,349109,1
349110,349119,1
349120,349129,2
349130,349139,1
349140,349149,1
349150,349159,1
349160,349169,2
349170,349179,1
349180,349189,1
349190,349199,1
349200,349209,2
349210,349219,1
349220,349229,1
349230,349239,1
349240,349249,2
349250,349259,1
349260,349269,1
349270,349279,1
349280,349289,2
349290,349299,1
349300,349309,1
349310,349319,1
349320,349329,2
349330,349339,1
349340,349349,1
349350,349359,1
349360,349369,2
349370,349379,1
349380,349389,1
349390,349399,1
349400,349409,2
349410,349419,1
349420,349429,1
349430,349439,1
349440,349449,2
349450,349459,1
349460,349469,1
349470,349479,1
349480,349489,2
349490,349499,1
349500,349509,1
349510,349519,1
349520,349529,2
349530,349539,1
349540,349549,1
349550,349559,1
349560,349569,2
349570,349579,1
349580,349589,1
349590,349599,1
349600,349609,2
349610,349619,1
349620,349629,1
349630,349639,1
349640,349649,2
349650,349659,1
349660,349669,1
349670,349679,1
349680,349689,2
349690,349699,1
349700,349709,1
349710,349719,1
349720,349729,2
349730,349739,1
349740,349749,1
349750,349759,1
349760,349769,2
349770,349779,1
349780,349789,1
349790,349799,1
349800,349809,2
349810,349819,1
349820,349829,1
349830,349839,1
349840,349849,2
349850,349859,1
349860,349869,1
349870,349879,1
349880,349889,2
349890,349899,1
349900,349909,1
349910,349919,1
349920,349929,2
349930,349939,1
349940,349949,1
349950,349959,1
349960,349969,2
349970,349979,1
349980,349989,1
349990,349999,1
350000,350009,2
350010,350019,1
350020,350029,1
350030,350039,1
350040,350049,2
350050,350059,1
350060,350069,1
350070,350079,1
350080,350089,2
350090,350099,1
350100,350109,1
350110,350119,1
350120,350129,2
350130,350139,1
350140,350149,1
350150,350159,1
350160,350169,2
350170,350179,1
350180,350189,1
350190,350199,1
350200,350209,2
350210,350219,1
350220,350229,1
350230,350239,1
350240,350249,2
350250,350259,1
350260,350269,1
350270,350279,1
350280,350289,2
350290,350299,1
350300,350309,1
350310,350319,1
350320,350329,2
350330,350339,1
350340,350349,1
350350,350359,1
350360,350369,2
350370,350379,1
350380,350389,1
350390,350399,1
350400,350409,2
350410,350419,1
350420,350429,1
350430,350439,1
350440,350449,2
350450,350459,1
350460,350469,1
350470,350479,1
350480,350489,2
350490,350499,1
350500,350509,1
350510,350519,1
350520,350529,2
350530,350539,1
350540,350549,1
350550,350559,1
350560,350569,2
350570,350579,1
350580,350589,1
350590,350599,1
350600,350609,2
350610,350619,1
350620,350629,1
350630,350639,1
350640,350649,2
350650,350659,1
350660,350669,1
350670,350679,1
350680,350689,2
350690,350699,1
350700,350709,1
350710,350719,1
350720,350729,2
350730,350739,1
350740,350749,1
350750,350759,1
350760,350769,2
350770,350779,1
350780,350789,1
350790,350799,1
350800,350809,2
350810,350819,1
350820,350829,1
350830,350839,1
350840,350849,2
350850,350859,1
350860,350869,1
350870,350879,1
350880,350889,2
350890,350899,1
350900,350909,1
350910,350919,1
350920,350929,2
350930,350939,1
350940,350949,1
350950,350959,1
350960,350969,2
350970,350979,1
350980,350989,1
350990,350999,1
351000,351009,2
351010,351019,1
351020,351029,1
351030,351039,1
351040,351049,2
351050,351059,1
351060,351069,1
351070,351079,1
351080,351089,2
351090,351099,1
351100,351109,1
351110,351119,1
351120,351129,2
351130,351139,1
351140,351149,1
351150,351159,1
351160,351169,2
351170,351179,1
351180,351189,1
351190,351199,1
351200,351209,2
351210,351219,1
351220,351229,1
351230,351239,1
351240,351249,2
351250,351259,1
351260,351269,1
351270,351279,1
351280,351289,2
351290,351299,1
351300,351309,1
351310,351319,1
351320,351329,2
351330,351339,1
351340,351349,1
351350,351359,1
351360,351369,2
351370,351379,1
351380,351389,1
351390,351399,1
351400,351409,2
351410,351419,1
351420,351429,1
351430,351439,1
351440,351449,2
351450,351459,1
351460,351469,1
351470,351479,1
351480,351489,2
351490,351499,1
351500,351509,1
351510,351519,1
351520,351529,2
351530,351539,1
351540,351549,1
351550,351559,1
351560,351569,2
351570,351579,1
351580,351589,1
351590,351599,1
351600,351609,2
351610,351619,1
351620,351629,1
351630,351639,1
351640,351649,2
351650,351659,1
351660,351669,1
351670,351679,1
351680,351689,2
351690,351699,1
351700,351709,1
351710,351719,1
351720,351729,2
351730,351739,1
351740,351749,1
351750,351759,1
351760,351769,2
351770,351779,1
351780,351789,1
351790,351799,1
351800,351809,2
351810,351819,1
351820,351829,1
351830,351839,1
351840,351849,2
351850,351859,1
351860,351869,1
351870,351879,1
351880,351889,2
351890,351899,1
351900,351909,1
351910,351919,1
351920,351929,2
351930,351939,1
351940,351949,1
351950,351959,1
351960,351969,2
351970,351979,1
351980,351989,1
351990,351999,1
352000,352009,2
352010,352019,1
352020,352029,1
352030,352039,1
352040,352049,2
352050,352059,1
352060,352069,1
352070,352079,1
352080,352089,2
352090,352099,1
352100,352109,1
352110,352119,1
352120,352129,2
352130,352139,1
352140,352149,1
352150,352159,1
352160,352169,2
352170,352179,1
352180,352189,1
352190,352199,1
352200,352209,2
352210,352219,1
352220,352229,1
352230,352239,1
352240,352249,2
352250,352259,1
352260,352269,1
352270,352279,1
352280,352289,2
352290,352299,1
352300,352309,1
352310,352319,1
352320,352329,2
352330,352339,1
352340,352349,1
352350,352359,1
352360,352369,2
352370,352379,1
352380,352389,1
352390,352399,1
352400,352409,2
352410,352419,1
352420,352429,1
352430,352439,1
352440,352449,2
352450,352459,1
352460,352469,1
352470,352479,1
352480,352489,2
352490,352499,1
352500,352509,1
352510,352519,1
352520,352529,2
352530,352539,1
352540,352549,1
352550,352559,1
352560,352569,2
352570,352579,1
352580,352589,1
352590,352599,1
352600,352609,2
352610,352619,1
352620,352629,1
352630,352639,1
352640,352649,2
352650,352659,1
352660,352669,1
352670,352679,1
352680,352689,2
352690,352699,1
352700,352709,1
352710,352719,1
352720,352729,2
352730,352739,1
352740,352749,1
352750,352759,1
352760,352769,2
352770,352779,1
352780,352789,1
352790,352799,1
352800,352809,2
352810,352819,1
352820,352829,1
352830,352839,1
352840,352849,2
352850,352859,1
352860,352869,1
352870,352879,1
352880,352889,2
352890,352899,1
352900,352909,1
352910,352919,1
352920,352929,2
352930,352939,1
352940,352949,1
352950,352959,1
352960,352969,2
352970,352979,1
352980,352989,1
352990,352999,1
353000,353009,2
353010,353019,1
353020,353029,1
353030,353039,1
353040,353049,2
353050,353059,1
353060,353069,1
353070,353079,1
353080,353089,2
353090,353099,1
353100,353109,1
353110,353119,1
353120,353129,2
353130,353139,1
353140,353149,1
353150,353159,1
353160,353169,2
353170,353179,1
353180,353189,1
353190,353199,1
353200,353209,2
353210,353219,1
353220,353229,1
353230,353239,1
353240,353249,2
353250,353259,1
353260,353269,1
353270,353279,1
353280,353289,2
353290,353299,1
353300,353309,1
353310,353319,1
353320,353329,2
353330,353339,1
353340,353349,1
353350,353359,1
353360,353369,2
353370,353379,1
353380,353389,1
353390,353399,1
353400,353409,2
353410,353419,1
353420,353429,1
353430,353439,1
353440,353449,2
353450,353459,1
353460,353469,1
353470,353479,1
353480,353489,2
353490,353499,1
353500,353509,1
353510,353519,1
353520,353529,2
353530,353539,1
353540,353549,1
353550,353559,1
353560,353569,2
353570,353579,1
353580,353589,1
353590,353599,1
353600,353609,2
353610,353619,1
353620,353629,1
353630,353639,1
353640,353649,2
353650,353659,1
353660,353669,1
353670,353679,1
353680,353689,2
353690,353699,1
353700,353709,1
353710,353719,1
353720,353729,2
353730,353739,1
353740,353749,1
353750,353759,1
353760,353769,2
353770,353779,1
353780,353789,1
353790,353799,1
353800,353809,2
353810,353819,1
353820,353829,1
353830,353839,1
353840,353849,2
353850,353859,1
353860,353869,1
353870,353879,1
353880,353889,2
353890,353899,1
353900,353909,1
353910,353919,1
353920,353929,2
353930,353939,1
353940,353949,1
353950,353959,1
353960,353969,2
353970,353979,1
353980,353989,1
353990,353999,1
354000,354009,2
354010,354019,1
354020,354029,1
354030,354039,1
354040,354049,2
354050,354059,1
354060,354069,1
354070,354079,1
354080,354089,2
354090,354099,1
354100,354109,1
354110,354119,1
354120,354129,2
354130,354139,1
354140,354149,1
354150,354159,1
354160,354169,2
354170,354179,1
354180,354189,1
354190,354199,1
354200,354209,2
354210,354219,1
354220,354229,1
354230,354239,1
354240,354249,2
354250,354259,1
354260,354269,1
354270,354279,1
354280,354289,2
354290,354299,1
354300,354309,1
354310,354319,1
354320,354329,2
354330,354339,1
354340,354349,1
354350,354359,1
354360,354369,2
354370,354379,1
354380,354389,1
354390,354399,1
354400,354409,2
354410,354419,1
354420,354429,1
354430,354439,1
354440,354449,2
354450,354459,1
354460,354469,1
354470,354479,1
354480,354489,2
354490,354499,1
354500,354509,1
354510,354519,1
354520,354529,2
354530,354539,1
354540,354549,1
354550,354559,1
354560,354569,2
354570,354579,1
354580,354589,1
354590,354599,1
354600,354609,2
354610,354619,1
354620,354629,1
354630,354639,1
354640,354649,2
354650,354659,1
354660,354669,1
354670,354679,1
354680,354689,2
354690,354699,1
354700,354709,1
354710,354719,1
354720,354729,2
354730,354739,1
354740,354749,1
354750,354759,1
354760,354769,2
354770,354779,1
354780,354789,1
354790,354799,1
354800,354809,2
354810,354819,1
354820,354829,1
354830,354839,1
354840,354849,2
354850,354859,1
354860,354869,1
354870,354879,1
354880,354889,2
354890,354899,1
354900,354909,1
354910,354919,1
354920,354929,2
354930,354939,1
354940,354949,1
354950,354959,1
354960,354969,2
354970,354979,1
354980,354989,1
354990,354999,1
355000,355009,2
355010,355019,1
355020,355029,1
355030,355039,1
355040,355049,2
355050,355059,1
355060,355069,1
355070,355079,1
355080,355089,2
355090,355099,1
355100,355109,1
355110,355119,1
355120,355129,2
355130,355139,1
355140,355149,1
355150,355159,1
355160,355169,2
355170,355179,1
355180,355189,1
355190,355199,1
355200,355209,2
355210,355219,1
355220,355229,1
355230,355239,1
355240,355249,2
355250,355259,1
355260,355269,1
355270,355279,1
355280,355289,2
355290,355299,1
355300,355309,1
355310,355319,1
355320,355329,2
355330,355339,1
355340,355349,1
355350,355359,1
355360,355369,2
355370,355379,1
355380,355389,1
355390,355399,1
355400,355409,2
355410,355419,1
355420,355429,1
355430,355439,1
355440,355449,2
355450,355459,1
355460,355469,1
355470,355479,1
355480,355489,2
355490,355499,1
355500,355509,1
355510,355519,1
355520,355529,2
355530,355539,1
355540,355549,1
355550,355559,1
355560,355569,2
355570,355579,1
355580,355589,1
355590,355599,1
355600,355609,2
355610,355619,1
355620,355629,1
355630,355639,1
355640,355649,2
355650,355659,1
355660,355669,1
355670,355679,1
355680,355689,2
355690,355699,1
355700,355709,1
355710,355719,1
355720,355729,2
355730,355739,1
355740,355749,1
355750,355759,1
355760,355769,1
355780,355789,1
355790,355799,1
355800,355809,2
355810,355819,1
355820,355829,1
355830,355839,1
355840,355849,2
355850,355859,1
355860,355869,1
355870,355879,1
355880,355889,2
355890,355899,1
355900,355909,1
355910,355919,1
355920,355929,2
355930,355939,1
355940,355949,1
355950,355959,1
355960,355969,2
355970,355979,1
355980,355989,1
355990,355999,1
356000,356009,2
356010,356019,1
356020,356029,1
356030,356039,1
356040,356049,2
356050,356059,1
356060,356069,1
356070,356079,1
356080,356089,2
356090,356099,1
356100,356109,1
356110,356119,1
356120,356129,2
356130,356139,1
356140,356149,1
356150,356159,1
356160,356169,2
356170,356179,1
356180,356189,1
356190,356199,1
356200,356209,2
356210,356219,1
356220,356229,1
356230,356239,1
356240,356249,2
356250,356259,1
356260,356269,1
356270,356279,1
356280,356289,2
356290,356299,1
356300,356309,1
356310,356319,1
356320,356329,2
356330,356339,1
356340,356349,1
356350,356359,1
356360,356369,2
356370,356379,1
356380,356389,1
356390,356399,1
356400,356409,2
356410,356419,1
356420,356429,1
356430,356439,1
356440,356449,2
356450,356459,1
356460,356469,1
356470,356479,1
356480,356489,2
356490,356499,1
356500,356509,1
356510,356519,1
356520,356529,2
356530,356539,1
356540,356549,1
356550,356559,1
356560,356569,2
356570,356579,1
356580,356589,1
356590,356599,1
356600,356609,2
356610,356619,1
356620,356629,1
356630,356639,1
356640,356649,2
356650,356659,1
356660,356669,1
356670,356679,1
356680,356689,2
356690,356699,1
356700,356709,1
356710,356719,1
356720,356729,2
356730,356739,1
356740,356749,1
356750,356759,1
356760,356769,2
356770,356779,1
356780,356789,1
356790,356799,1
356800,356809,2
356810,356819,1
356820,356829,1
356830,356839,1
356840,356849,2
356850,356859,1
356860,356869,1
356870,356879,1
356880,356889,2
356890,356899,1
356900,356909,1
356910,356919,1
356920,356929,2
356930,356939,1
356940,356949,1
356950,356959,1
356960,356969,2
356970,356979,1
356980,356989,1
356990,356999,1
357000,357009,2
357010,357019,1
357020,357029,1
357030,357039,1
357040,357049,2
357050,357059,1
357060,357069,1
357070,357079,1
357080,357089,2
357090,357099,1
357100,357109,1
357110,357119,1
357120,357129,2
357130,357139,1
357140,357149,1
357150,357159,1
357160,357169,2
357170,357179,1
357180,357189,1
357190,357199,1
357200,357209,2
357210,357219,1
357220,357229,1
357230,357239,1
357240,357249,2
357250,357259,1
357260,357269,1
357270,357279,1
357280,357289,2
357290,357299,1
357300,357309,1
357310,357319,1
357320,357329,2
357330,357339,1
357340,357349,1
357350,357359,1
357360,357369,2
357370,357379,1
357380,357389,1
357390,357399,1
357400,357409,2
357410,357419,1
357420,357429,1
357430,357439,1
357440,357449,2
357450,357459,1
357460,357469,1
357470,357479,1
357480,357489,2
357490,357499,1
357500,357509,1
357510,357519,1
357520,357529,2
357530,357539,1
357540,357549,1
357550,357559,1
357560,357569,2
357570,357579,1
357580,357589,1
357590,357599,1
357600,357609,2
357610,357619,1
357620,357629,1
357630,357639,1
357640,357649,2
357650,357659,1
357660,357669,1
357670,357679,1
357680,357689,2
357690,357699,1
357700,357709,1
357710,357719,1
357720,357729,2
357730,357739,1
357740,357749,1
357750,357759,1
357760,357769,2
357770,357779,1
357780,357789,1
357790,357799,1
357800,357809,2
357810,357819,1
357820,357829,1
357830,357839,1
357840,357849,2
357850,357859,1
357860,357869,1
357870,357879,1
357880,357889,2
357890,357899,1
357900,357909,1
357910,357919,1
357920,357929,2
357930,357939,1
357940,357949,1
357950,357959,1
357960,357969,2
357970,357979,1
357980,357989,1
357990,357999,1
358000,358009,2
358010,358019,1
358020,358029,1
358030,358039,1
358040,358049,2
358050,358059,1
358060,358069,1
358070,358079,1
358080,358089,2
358090,358099,1
358100,358109,1
358110,358119,1
358120,358129,2
358130,358139,1
358140,358149,1
358150,358159,1
358160,358169,2
358170,358179,1
358180,358189,1
358190,358199,1
358200,358209,2
358210,358219,1
358220,358229,1
358230,358239,1
358240,358249,2
358250,358259,1
358260,358269,1
358270,358279,1
358280,358289,2
358290,358299,1
358300,358309,1
358310,358319,1
358320,358329,2
358330,358339,1
358340,358349,1
358350,358359,1
358360,358369,2
358370,358379,1
358380,358389,1
358390,358399,1
358400,358409,2
358410,358419,1
358420,358429,1
358430,358439,1
358440,358449,2
358450,358459,1
358460,358469,1
358470,358479,1
358480,358489,2
358490,358499,1
358500,358509,1
358510,358519,1
358520,358529,2
358530,358539,1
358540,358549,1
358550,358559,1
358560,358569,2
358570,358579,1
358580,358589,1
358590,358599,1
358600,358609,2
358610,358619,1
358620,358629,1
358630,358639,1
358640,358649,2
358650,358659,1
358660,358669,1
358670,358679,1
358680,358689,2
358690,358699,1
358700,358709,1
358710,358719,1
358720,358729,2
358730,358739,1
358740,358749,1
358750,358759,1
358760,358769,2
358770,358779,1
358780,358789,1
358790,358799,1
358800,358809,2
358810,358819,1
358820,358829,1
358830,358839,1
358840,358849,2
358850,358859,1
358860,358869,1
358870,358879,1
358880,358889,2
358890,358899,1
358900,358909,1
358910,358919,1
358920,358929,2
358930,358939,1
358940,358949,1
358950,358959,1
358960,358969,2
358970,358979,1
358980,358989,1
358990,358999,1
359000,359009,2
359010,359019,1
359020,359029,1
359030,359039,1
359040,359049,2
359050,359059,1
359060,359069,1
359070,359079,1
359080,359089,2
359090,359099,1
359100,359109,1
359110,359119,1
359120,359129,2
359130,359139,1
359140,359149,1
359150,359159,1
359160,359169,2
359170,359179,1
359180,359189,1
359190,359199,1
359200,359209,2
359210,359219,1
359220,359229,1
359230,359239,1
359240,359249,2
359250,359259,1
359260,359269,1
359270,359279,1
359280,359289,2
359290,359299,1
359300,359309,1
359310,359319,1
359320,359329,2
359330,359339,1
359340,359349,1
359350,359359,1
359360,359369,2
359370,359379,1
359380,359389,1
359390,359399,1
359400,359409,2
359410,359419,1
359420,359429,1
359430,359439,1
359440,359449,2
359450,359459,1
359460,359469,1
359470,359479,1
359480,359489,2
359490,359499,1
359500,359509,1
359510,359519,1
359520,359529,2
359530,359539,1
359540,359549,1
359550,359559,1
359560,359569,2
359570,359579,1
359580,359589,1
359590,359599,1
359600,359609,2
359610,359619,1
359620,359629,1
359630,359639,1
359640,359649,2
359650,359659,1
359660,359669,1
359670,359679,1
359680,359689,2
359690,359699,1
359700,359709,1
359710,359719,1
359720,359729,2
359730,359739,1
359740,359749,1
359750,359759,1
359760,359769,2
359770,359779,1
359780,359789,1
359790,359799,1
359800,359809,2
359810,359819,1
359820,359829,1
359830,359839,1
359840,359849,2
359850,359859,1
359860,359869,1
359870,359879,1
359880,359889,2
359890,359899,1
359900,359909,1
359910,359919,1
359920,359929,2
359930,359939,1
359940,359949,1
359950,359959,1
359960,359969,2
359970,359979,1
359980,359989,1
359990,359999,1
360000,360009,2
360010,360019,1
360020,360029,1
360030,360039,1
360040,360049,2
360050,360059,1
360060,360069,1
360070,360079,1
360080,360089,2
360090,360099,1
360100,360109,1
360110,360119,1
360120,360129,2
360130,360139,1
360140,360149,1
360150,360159,1
360160,360169,2
360170,360179,1
360180,360189,1
360190,360199,1
360200,360209,2
360210,360219,1
360220,360229,1
360230,360239,1
360240,360249,2
360250,360259,1
360260,360269,1
360270,360279,1
360280,360289,2
360290,360299,1
360300,360309,1
360310,360319,1
360320,360329,2
360330,360339,1
360340,360349,1
360350,360359,1
360360,360369,2
360370,360379,1
360380,360389,1
360390,360399,1
360400,360409,2
360410,360419,1
360420,360429,1
360430,360439,1
360440,360449,2
360450,360459,1
360460,360469,1
360470,360479,1
360480,360489,2
360490,360499,1
360500,360509,1
360510,360519,1
360520,360529,2
360530,360539,1
360540,360549,1
360550,360559,1
360560,360569,2
360570,360579,1
360580,360589,1
360590,360599,1
360600,360609,2
360610,360619,1
360620,360629,1
360630,360639,1
360640,360649,2
360650,360659,1
360660,360669,1
360670,360679,1
360680,360689,2
360690,360699,1
360700,360709,1
360710,360719,1
360720,360729,2
360730,360739,1
360740,360749,1
360750,360759,1
360760,360769,2
360770,360779,1
360780,360789,1
360790,360799,1
360800,360809,2
360810,360819,1
360820,360829,1
360830,360839,1
360840,360849,2
360850,360859,1
360860,360869,1
360870,360879,1
360880,360889,2
360890,360899,1
360900,360909,1
360910,360919,1
360920,360929,2
360930,360939,1
360940,360949,1
360950,360959,1
360960,360969,2
360970,360979,1
360980,360989,1
360990,360999,1
361000,361009,2
361010,361019,1
361020,361029,1
361030,361039,1
361040,361049,2
361050,361059,1
361060,361069,1
361070,361079,1
361080,361089,2
361090,361099,1
361100,361109,1
361110,361119,1
361120,361129,2
361130,361139,1
361140,361149,1
361150,361159,1
361160,361169,2
361170,361179,1
361180,361189,1
361190,361199,1
361200,361209,2
361210,361219,1
361220,361229,1
361230,361239,1
361240,361249,2
361250,361259,1
361260,361269,1
361270,361279,1
361280,361289,2
361290,361299,1
361300,361309,1
361310,361319,1
361320,361329,2
361330,361339,1
361340,361349,1
361350,361359,1
